station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0S660,2019/7/17 21:00,794,212,1.4,22.4,0.91,914.4,-99,0,-99,-99,-99,33.2,,19.3,
C0M640,2019/7/17 21:00,155,230,1.1,29.8,0.83,979.7,-99,0,-99,-99,-99,35.1,,25.9,
C0UA10,2019/7/17 21:00,1711,0,0.2,18.5,1,825.8,-99,17.5,-99,-99,-99,23.3,,15.3,
C0V770,2019/7/17 21:00,26,220,1,30.5,0.89,993.7,-99,0,-99,-99,-99,34.3,,26.9,
C0E730,2019/7/17 21:00,26,36,4.4,30,0.72,992.8,-99,0,12.9,44,,37.6,,25.8,
C0V810,2019/7/17 21:00,32,221,1.8,29.6,0.87,991.9,-99,0,-99,-99,-99,33.5,,28,
C0A9C0,2019/7/17 21:00,35,115,4,29.3,0.77,996.9,-99,8.5,10.1,137,,32.1,,28.5,
C0X310,2019/7/17 21:00,9,104,0.4,30.2,0.77,996.5,-99,0,-99,-99,-99,31.4,,28.1,
C0K280,2019/7/17 21:00,23,11,1.5,30.5,0.83,996.1,-99,0,-99,-99,-99,35.4,,26.4,
C0M650,2019/7/17 21:00,20,0,0,30.8,0.81,994.8,-99,0,-99,-99,-99,33.9,,27.5,
C0S910,2019/7/17 21:00,212,103,3.8,27.1,0.93,974,-99,24,20.1,29,,28.1,,25.8,
C0D570,2019/7/17 21:00,15,30,0.6,29.8,0.76,995.9,-99,0,6.5,1,,38.1,,24.2,
C0M710,2019/7/17 21:00,15,347,3.1,30.2,0.85,995.2,-99,0,-99,-99,-99,32.9,,27.7,
C0V490,2019/7/17 21:00,20,185,1.1,30.4,0.99,994.9,-99,0,-99,-99,-99,33.7,,28.8,
C0E870,2019/7/17 21:00,34,47,4.5,30,0.7,994.5,-99,0,-99,-99,-99,38.7,,25.6,
C0M800,2019/7/17 21:00,440,133,0.6,27.7,0.81,949.8,-99,0,-99,-99,-99,33.5,,22.3,
C0A570,2019/7/17 21:00,360,0,0,24.7,1,962,-99,10.5,-99,-99,-99,29.6,,24.7,
C0S790,2019/7/17 21:00,236,22,1,27,0.83,973.3,-99,0,-99,-99,-99,31.7,,25.3,
C0D590,2019/7/17 21:00,143,52,4.5,28.5,0.82,983.6,-99,0,10.6,57,,35.5,,26.6,
C0U990,2019/7/17 21:00,31,33,2.8,28.5,0.91,998.8,-99,3.5,-99,-99,-99,32.1,,26.8,
C0M700,2019/7/17 21:00,150,159,1.1,30.1,0.83,980.9,-99,0,-99,-99,-99,35.8,,24.9,
C0A970,2019/7/17 21:00,96,21,5.8,27.4,0.93,991.2,-99,0,-99,-99,-99,32.7,,26.9,
CM0110,2019/7/17 21:00,7,60,1.9,31,0.68,995.5,-99,0,-99,-99,-99,34.5,,27.6,
C0S940,2019/7/17 21:00,150,15,1.6,26.6,0.89,981.8,-99,1.5,7.7,34,,30.9,,26.1,
C0X250,2019/7/17 21:00,33,212,1.3,31.1,0.79,993.1,-99,0,-99,-99,-99,34.9,,27.7,
C0K520,2019/7/17 21:00,10,352,1.8,30.1,0.81,994.4,-99,0,-99,-99,-99,34.3,,27.1,
C0Z200,2019/7/17 21:00,153,29,0.8,27.7,0.99,984,-99,1.5,-99,-99,-99,32.5,,23.3,
C0V740,2019/7/17 21:00,60,136,1.2,30.1,0.84,991,-99,0,-99,-99,-99,35.1,,25.8,
C0V790,2019/7/17 21:00,410,214,2.1,27.4,0.76,952,-99,0,-99,-99,-99,33.9,,22.9,
C0G860,2019/7/17 21:00,45,251,0.7,32.2,0.73,989.8,-99,0,-99,-99,-99,35.9,,27.2,
C0F0A0,2019/7/17 21:00,3587,-99,-99,8.5,1,660.9,-99,0,-99,-99,-99,14.8,,6.4,
C0Z250,2019/7/17 21:00,1124,319,0.3,20.6,0.99,880.6,-99,4,-99,-99,-99,31.2,,19.2,
C0K440,2019/7/17 21:00,35,314,0.8,30.6,0.83,992.5,-99,0,-99,-99,-99,34.9,,27,
C0T900,2019/7/17 21:00,160,0,0.2,27.3,0.81,981,-99,0,-99,-99,-99,32.7,,24.3,
C0F9V0,2019/7/17 21:00,525,185,1.1,29.6,0.8,940.5,-99,0,-99,-99,-99,33.8,,23.8,
C0UA20,2019/7/17 21:00,2619,285,0.8,13.6,1,733.1,-99,9,-99,-99,-99,20.7,,12.2,
C0M850,2019/7/17 21:00,695,0,0.2,25.4,0.97,921.4,-99,0,-99,-99,-99,34.1,,22.1,
C0G790,2019/7/17 21:00,27,0,0,31.9,0.78,995.4,-99,0,-99,-99,-99,36.6,,27,
C0C620,2019/7/17 21:00,19,76,1.7,27.8,0.86,996.9,-99,0.5,-99,-99,-99,36.1,,27.6,
C0I360,2019/7/17 21:00,300,248,1.3,29.6,0.82,963.1,-99,0,-99,-99,-99,33.2,,23.9,
C0R370,2019/7/17 21:00,55,0,0.2,28.1,-99,992.3,-99,0.5,-99,-99,-99,30.7,,25.6,
C0M810,2019/7/17 21:00,1354,0,0.2,22.1,0.97,855.7,-99,0,-99,-99,-99,28.1,,19.8,
C0AC80,2019/7/17 21:00,40,59,0.3,27.8,0.89,996.1,-99,4,-99,-99,-99,32.4,,27.8,
CM0140,2019/7/17 21:00,26,58,2,29.3,0.74,996,-99,1.5,-99,-99,-99,32.4,,28.2,
C0SA20,2019/7/17 21:00,857,27,3.4,22.9,0.94,905.9,-99,0,9.7,331,,26.5,,22,
C0K490,2019/7/17 21:00,91,189,1.5,30.6,0.82,986.2,-99,0,-99,-99,-99,35,,25.9,
C0V820,2019/7/17 21:00,441,214,0.3,27.4,0.84,951.2,-99,0,-99,-99,-99,33.8,,21.9,
C0S810,2019/7/17 21:00,65,30,2.5,28.6,0.79,993,-99,0,8.8,42,,33.4,,26.9,
C0R580,2019/7/17 21:00,10,118,0.7,29.5,1,995.5,-99,0,-99,-99,-99,33.1,,26.2,
C0Z330,2019/7/17 21:00,488,3,2.1,24.9,0.9,947.6,-99,-99,7.6,39,,33.7,,22.6,
C0E590,2019/7/17 21:00,40,43,1.9,29.6,0.76,991.4,-99,0,-99,-99,-99,37,,25.1,
C0D540,2019/7/17 21:00,227,55,2,27.2,0.85,974.2,-99,0,-99,-99,-99,35.8,,23.2,
C0K420,2019/7/17 21:00,42,314,1.2,31.1,0.78,991.4,-99,0,-99,-99,-99,35,,26.4,
C0Z180,2019/7/17 21:00,34,24,2.2,28.7,0.81,995.9,-99,0,-99,-99,-99,31.2,,26,
C0AD10,2019/7/17 21:00,27,110,2.6,29.6,0.73,997.2,-99,0.5,-99,-99,-99,34.4,,28.7,
C0M720,2019/7/17 21:00,225,205,0.8,29.4,0.83,972.1,-99,0,-99,-99,-99,34.7,,25.2,
C0V450,2019/7/17 21:00,51,215,1.3,29.2,0.99,990.8,-99,0,-99,-99,-99,34.4,,26.1,
C0R280,2019/7/17 21:00,242,63,2.7,27.1,-99,969.8,-99,0,-99,-99,-99,28.8,,26.2,
C0E610,2019/7/17 21:00,850,0,0,26,0.8,907.4,-99,0,-99,-99,-99,35.8,,22.4,
C0V610,2019/7/17 21:00,22,219,1.7,30,-99,994,-99,0,-99,-99,-99,32.5,,28,
C0Z310,2019/7/17 21:00,59,340,0.6,27.6,0.96,993.4,-99,0,-99,-99,-99,32.1,,26.1,
C0S700,2019/7/17 21:00,507,56,2.5,25.9,0.85,944.1,-99,0,-99,-99,-99,30.4,,24.6,
C0T9G0,2019/7/17 21:00,605,43,1.2,24.2,0.99,937,-99,5,-99,-99,-99,30.7,,23,
C0U520,2019/7/17 21:00,517,69,1,24.8,0.99,947.1,-99,16,-99,-99,-99,27.6,,23.7,
C0E750,2019/7/17 21:00,62,45,2.5,30.6,0.68,989.5,-99,0,8.9,46,,38.4,,26.8,
C0R400,2019/7/17 21:00,15,46,0.9,29.6,-99,995.4,-99,0,-99,-99,-99,34.4,,29,
C0G660,2019/7/17 21:00,27,0,0.2,30.6,0.83,994.5,-99,0,-99,-99,-99,36.2,,27.1,
C0W140,2019/7/17 21:00,21,45,4.6,30.4,0.67,998.7,-99,0,12.8,48,,34.3,,28,
C0U720,2019/7/17 21:00,1260,23,2.9,21.1,0.99,879.2,-99,0,-99,-99,-99,26.2,,18.7,
C0X150,2019/7/17 21:00,18,0,0.1,31.3,0.72,995.9,-99,0,-99,-99,-99,35.3,,28,
C0Z050,2019/7/17 21:00,830,284,0.6,22.2,0.96,912,-99,4,-99,-99,-99,29.3,,20.9,
C0I490,2019/7/17 21:00,1601,184,1.6,22.1,0.74,832.9,-99,0,-99,-99,-99,30.9,,20.2,
C0I090,2019/7/17 21:00,910,63,0.7,24.7,0.99,900.8,-99,0,-99,-99,-99,29.4,,21,
C0X240,2019/7/17 21:00,394,196,0.9,27.4,0.88,954.9,-99,0,-99,-99,-99,34,,23.2,
C0S990,2019/7/17 21:00,409,29,4.5,26.3,0.9,953.7,-99,0,-99,-99,-99,29.1,,26.1,
C0E850,2019/7/17 21:00,104,23,3,29.2,0.77,985.2,-99,0,9.2,15,,38.3,,24.5,
C0T9B0,2019/7/17 21:00,558,208,1.3,24.6,0.96,940.4,-99,0,-99,-99,-99,29.4,,23.8,
C0G650,2019/7/17 21:00,34,0,0.1,31.3,0.85,992.1,-99,0,-99,-99,-99,36.6,,26.6,
C0K580,2019/7/17 21:00,26,231,0.6,30.6,0.81,994.2,-99,0,-99,-99,-99,34.9,,26.8,
CM0100,2019/7/17 21:00,25,33,4.9,29.8,0.73,995.7,-99,0,12,19,,35.4,,25.5,
C0AC70,2019/7/17 21:00,71,75,1.4,28.6,0.87,992.8,-99,0,8.2,73,,32.5,,28.2,
CM0130,2019/7/17 21:00,11,144,1.2,30.7,0.72,996.3,-99,0,-99,-99,-99,31.2,,28.5,
C0W110,2019/7/17 21:00,16,30,8,23,0.9,1001.4,-99,0,-99,-99,-99,24.3,,22.3,
C0X120,2019/7/17 21:00,28,151,1.6,30.7,0.8,993.6,-99,0,-99,-99,-99,35.1,,27.4,
C0R100,2019/7/17 21:00,1006,0,0,23.1,0.95,891.3,-99,0,-99,-99,-99,29.7,,21,
C0C700,2019/7/17 21:00,151,80,3.3,28.1,0.84,983.8,-99,5,8.9,52,,33.3,,26.7,
C0W130,2019/7/17 21:00,18,13,7.2,27.6,0.89,994,-99,0,17,14,,29.5,,26.5,
C0F9R0,2019/7/17 21:00,20,39,3.2,31.5,0.84,994.7,-99,0,-99,-99,-99,35.6,,27.4,
C0V660,2019/7/17 21:00,25,204,1.9,30,0.87,994.8,-99,0,-99,-99,-99,34.2,,27.4,
C0G780,2019/7/17 21:00,27,23,1.8,32.2,0.66,992.9,-99,0,-99,-99,-99,35.6,,28.1,
C0C590,2019/7/17 21:00,72,48,1.9,28.2,0.82,991.4,-99,0,-99,-99,-99,34.7,,28,
C0I520,2019/7/17 21:00,3860,-99,-99,7.5,0.85,638,-99,-99,-99,-99,-99,16.2,,6.1,
C0E530,2019/7/17 21:00,341,0,0,27.3,0.81,959.3,-99,0,-99,-99,-99,36.1,,23.6,
C0M790,2019/7/17 21:00,15,0,0,31,0.76,993.8,-99,0,-99,-99,-99,35.9,,27.6,
C0R130,2019/7/17 21:00,1040,260,1.1,22.8,0.99,885.4,-99,0,-99,-99,-99,31,,22.6,
C0AH30,2019/7/17 21:00,755,87,3.3,22.8,1,918.7,-99,15.5,11.2,78,,24.4,,22.7,
C0X170,2019/7/17 21:00,50,183,1,30.1,0.82,990.6,-99,0,-99,-99,-99,36.2,,26.7,
C0K291,2019/7/17 21:00,8,353,2.8,30.4,0.87,995.9,-99,0,-99,-99,-99,33.5,,27.2,
C0D480,2019/7/17 21:00,223,99,0.3,27,0.88,973.8,-99,0,-99,-99,-99,34.6,,24.7,
C0F0C0,2019/7/17 21:00,983,28,0.6,24.7,0.99,892.2,-99,0,-99,-99,-99,31.9,,22.2,
C0U860,2019/7/17 21:00,5,49,3.9,28.4,0.91,1000.5,-99,21,-99,-99,-99,32.9,,26.8,
C0UA50,2019/7/17 21:00,808,344,3.6,23.3,0.99,914.7,-99,27.5,-99,-99,-99,26.7,,22.5,
C0T960,2019/7/17 21:00,120,22,1,27.4,0.96,986.9,-99,1,-99,-99,-99,33.5,,22.6,
C0SA80,2019/7/17 21:00,136,67,1.2,29.8,0.69,982.4,-99,0,-99,-99,-99,31.8,,25.7,
C0E780,2019/7/17 21:00,160,254,0.6,29.5,0.73,978.9,-99,0,-99,-99,-99,38.6,,25.3,
C0F9Q0,2019/7/17 21:00,149,236,0.3,30,0.8,979.4,-99,0,-99,-99,-99,36.7,,25.4,
C0F9X0,2019/7/17 21:00,166,26,3.3,30.4,0.71,978.5,-99,0,-99,-99,-99,34.5,,26.5,
C0F0D0,2019/7/17 21:00,3171,110,2.2,11.1,0.95,693.9,-99,0,14.4,103,,18.2,,11.1,
C0S730,2019/7/17 21:00,110,27,11.2,27.4,0.94,985.1,-99,1,19.6,16,,30.1,,27,
C0T790,2019/7/17 21:00,2830,127,2.8,12.3,0.98,722.8,-99,0,-99,-99,-99,20.1,,9.7,
C0M830,2019/7/17 21:00,540,325,0.5,26.8,0.99,939.9,-99,0,-99,-99,-99,33,,21.8,
C0V750,2019/7/17 21:00,50,205,1.2,29.6,1,992.1,-99,0,-99,-99,-99,34,,28,
C0K530,2019/7/17 21:00,12,1,3.6,30.2,0.87,995,-99,0,-99,-99,-99,33.1,,26.7,
C0G850,2019/7/17 21:00,62,227,0.6,32.7,-99,988.4,-99,0,-99,-99,-99,36.1,,27.2,
C0M780,2019/7/17 21:00,30,270,1.2,30.8,0.78,993.7,-99,0,-99,-99,-99,35.2,,27.4,
C0V360,2019/7/17 21:00,94,174,0.6,27.8,0.89,986.8,-99,0,-99,-99,-99,36.3,,24.3,
C0K510,2019/7/17 21:00,10,347,1.8,30.5,0.81,994.7,-99,0,-99,-99,-99,35.3,,27,
C0R380,2019/7/17 21:00,2,28,0.4,28.9,-99,997,-99,0,-99,-99,-99,33.6,,25.6,
C0D650,2019/7/17 21:00,97,59,4.9,29,0.8,988.7,-99,0,13,64,,34.2,,28.9,
C0V630,2019/7/17 21:00,19,191,1.4,29.6,0.78,996.6,-99,0,-99,-99,-99,32.7,,27.9,
C0U910,2019/7/17 21:00,17,59,2.3,28.6,0.89,999.4,-99,4,-99,-99,-99,31.4,,26.6,
C0U600,2019/7/17 21:00,10,51,1,28.5,0.9,999.8,-99,18,-99,-99,-99,32.4,,26.7,
C0G820,2019/7/17 21:00,29,252,0.4,31.1,1,991.9,-99,0,-99,-99,-99,35.7,,26.8,
C0R590,2019/7/17 21:00,72,153,2.3,29.7,0.91,988.8,-99,0,-99,-99,-99,34.7,,26.2,
C0A9E0,2019/7/17 21:00,26,90,1.6,29.4,0.79,997.9,-99,4,-99,-99,-99,34,,28.4,
C0R480,2019/7/17 21:00,57,0,0,29.5,0.86,990.6,-99,0,-99,-99,-99,35.4,,25.6,
C0X300,2019/7/17 21:00,70,257,0.3,29.3,0.83,988.9,-99,0,-99,-99,-99,35.6,,25.9,
C0U970,2019/7/17 21:00,7,37,4.5,28.6,0.87,1001,-99,27.5,-99,-99,-99,32.4,,26.8,
C0M750,2019/7/17 21:00,10,13,2.1,30.7,0.85,995.4,-99,0,-99,-99,-99,33.2,,27.9,
C0I110,2019/7/17 21:00,161,233,0.5,31.2,0.99,978.7,-99,0,-99,-99,-99,35.4,,25.2,
C0V370,2019/7/17 21:00,74,149,0.4,28,0.96,989.2,-99,0,-99,-99,-99,35,,25,
C0C690,2019/7/17 21:00,242,117,1.8,27,0.81,972.7,-99,1,8.7,80,,32.1,,26.4,
C0A540,2019/7/17 21:00,401,107,1.1,24.8,0.95,953.4,-99,33.5,-99,-99,-99,28.5,,24.8,
C0H950,2019/7/17 21:00,192,0,0,29.4,0.88,976,-99,0,-99,-99,-99,35.3,,23.5,
C0R360,2019/7/17 21:00,20,57,2.8,29.3,-99,995.1,-99,0,-99,-99,-99,32.8,,27.4,
C0O960,2019/7/17 21:00,112,189,1,27.6,0.9,984.3,-99,0,-99,-99,-99,33.3,,25.6,
C0AH10,2019/7/17 21:00,30,92,2.8,29.5,0.86,996.2,-99,7.5,-99,-99,-99,33.6,,28.8,
C0X210,2019/7/17 21:00,38,200,2.5,29.8,0.85,990.9,-99,0,-99,-99,-99,35.3,,26.5,
C0D430,2019/7/17 21:00,87,49,0.3,29.2,0.8,986.6,-99,0,-99,-99,-99,38.4,,23.4,
C0AD30,2019/7/17 21:00,20,92,2,29.9,0.75,996.7,-99,3,8.8,72,,33.7,,28.9,
C0R240,2019/7/17 21:00,87,66,0.6,26.5,0.99,987.2,-99,1.5,-99,-99,-99,33.7,,25.1,
C0U960,2019/7/17 21:00,1885,30,1.2,17.3,0.97,807.3,-99,8,-99,-99,-99,22.7,,13.8,
C0T9E0,2019/7/17 21:00,415,0,0.1,25.4,0.93,955.5,-99,0,-99,-99,-99,30.6,,22.9,
C0D550,2019/7/17 21:00,1956,136,0.3,18.9,0.78,803.6,-99,0,-99,-99,-99,27.8,,16.6,
C0C630,2019/7/17 21:00,209,73,3.6,27.8,0.82,976.7,-99,0,10.2,85,,33.5,,27.4,
C0A560,2019/7/17 21:00,405,0,0.1,24.5,1,955.7,-99,21,-99,-99,-99,31.7,,20.7,
C0X190,2019/7/17 21:00,10,184,1.2,29.5,0.94,994.9,-99,0,-99,-99,-99,32.4,,28.5,
C0S950,2019/7/17 21:00,415,61,1.9,26.9,0.79,952.2,-99,0,8.4,68,,32,,24.3,
C0A880,2019/7/17 21:00,6,47,1.2,28.2,0.89,998.6,-99,0,-99,-99,-99,32,,26.7,
C0I530,2019/7/17 21:00,3014,146,4.2,10.8,1,696,-99,0.5,19,120,,15.1,,8.9,
C0M670,2019/7/17 21:00,43,219,1.6,30.7,0.86,991.3,-99,0,-99,-99,-99,36.1,,27.3,
C0Z061,2019/7/17 21:00,174,343,0.6,28,0.84,982.7,-99,0,-99,-99,-99,35.4,,24.1,
C0M730,2019/7/17 21:00,40,220,0.9,31,0.84,991.6,-99,0,-99,-99,-99,36.9,,27.1,
C0U750,2019/7/17 21:00,398,30,3.7,24.7,1,957.2,-99,1,-99,-99,-99,26,,23.5,
C0K400,2019/7/17 21:00,65,209,1.3,31.6,0.91,989.7,-99,0,-99,-99,-99,35.6,,26.7,
C0I370,2019/7/17 21:00,671,101,0.4,27.2,0.85,925.6,-99,0,-99,-99,-99,34.8,,21,
C0S750,2019/7/17 21:00,2280,297,1,15.2,0.92,766.8,-99,0.5,-99,-99,-99,24.6,,12.9,
C0R650,2019/7/17 21:00,29,152,0.4,29.7,0.94,995.2,-99,0,-99,-99,-99,34,,26.5,
C0E740,2019/7/17 21:00,27,64,1.2,30.1,0.76,993.8,-99,0,8.7,62,,37.9,,25.2,
C0AI20,2019/7/17 21:00,25,77,6.8,28.5,0.87,997.6,-99,0,11.8,75,,29.9,,28,
C0E550,2019/7/17 21:00,84,45,3.4,29.7,0.75,988.5,-99,0,-99,-99,-99,37.3,,24.9,
C0X060,2019/7/17 21:00,19,0,0.2,29.7,0.84,996.3,-99,0,-99,-99,-99,34.7,,27.2,
C0R510,2019/7/17 21:00,31,167,1.5,30.1,0.83,993.8,-99,0,-99,-99,-99,35.3,,27.1,
C0AC60,2019/7/17 21:00,55,82,1.6,29.1,0.86,993.8,-99,0,7.7,77,,36.5,,28.7,
C0UA70,2019/7/17 21:00,547,81,7.3,24.3,0.99,941.8,-99,0.5,-99,-99,-99,26.5,,24.1,
C0G740,2019/7/17 21:00,24,2,1.4,30.5,0.8,993.6,-99,0,-99,-99,-99,35.2,,27,
C0F9N0,2019/7/17 21:00,75,119,1.3,33,0.71,988,-99,0,-99,-99,-99,36.4,,27.1,
C0F9T0,2019/7/17 21:00,111,331,1.9,31.7,0.67,984.3,-99,0,-99,-99,-99,35.7,,27.8,
C0S710,2019/7/17 21:00,382,17,3.8,25.6,0.87,957.3,-99,0,11,11,,33,,24.1,
C0M680,2019/7/17 21:00,37,203,0.7,30.6,0.84,994.1,-99,0,-99,-99,-99,35.4,,27.6,
C0X220,2019/7/17 21:00,26,17,0.8,30.4,0.73,993.9,-99,0,-99,-99,-99,32.7,,27.4,
C0R560,2019/7/17 21:00,22,200,0.3,30.2,0.79,994.9,-99,0,-99,-99,-99,34,,27,
C0F9P0,2019/7/17 21:00,26,35,3.8,30.8,0.72,993.9,-99,0,9.4,34,,35.2,,27.5,
C0O970,2019/7/17 21:00,71,127,1.1,27.6,0.98,989.3,-99,0,-99,-99,-99,36.6,,25.1,
C0F0B0,2019/7/17 21:00,311,61,0.5,30,0.77,962.8,-99,0,-99,-99,-99,35.1,,22.8,
C0R620,2019/7/17 21:00,34,51,3.3,29,0.86,993.6,-99,0.5,12.1,48,,31.7,,27.3,
C0C660,2019/7/17 21:00,176,55,3.2,28.6,0.8,980.5,-99,0,-99,-99,-99,33.7,,28.2,
C0SA10,2019/7/17 21:00,411,59,0.9,26.5,0.82,953.1,-99,0,-99,-99,-99,34.1,,24.5,
C0M740,2019/7/17 21:00,15,0,0,30,0.88,994.3,-99,0,-99,-99,-99,33.6,,27.4,
C0K460,2019/7/17 21:00,60,251,1.6,31.1,0.79,988.9,-99,0,-99,-99,-99,35.1,,27.1,
C0X100,2019/7/17 21:00,10,149,1.6,30.7,0.75,993.8,-99,0,-99,-99,-99,33.9,,28.7,
C0K560,2019/7/17 21:00,117,194,0.5,31.1,0.77,984.2,-99,0,-99,-99,-99,36.1,,25.5,
C0R150,2019/7/17 21:00,105,68,0.8,28.2,0.99,984.6,-99,0,-99,-99,-99,35.7,,25.2,
C0S690,2019/7/17 21:00,522,22,3.7,25.9,0.8,940.9,-99,0,-99,-99,-99,33.1,,24.7,
C0U870,2019/7/17 21:00,474,80,1.3,24.6,0.99,950.2,-99,38.5,-99,-99,-99,28,,24,
C0A520,2019/7/17 21:00,48,64,3.4,28.7,0.88,995.3,-99,6,-99,-99,-99,34,,27.4,
C0X130,2019/7/17 21:00,27,166,1.3,30.2,0.82,993.4,-99,0,-99,-99,-99,35.9,,27.4,
C0V400,2019/7/17 21:00,56,229,1.1,29.8,0.85,989.9,-99,0,-99,-99,-99,34.8,,26.2,
C0UA40,2019/7/17 21:00,1121,39,1,21.7,0.99,881.5,-99,36.5,-99,-99,-99,24.4,,21.1,
C0G720,2019/7/17 21:00,50,305,1.3,31.2,0.78,990.3,-99,0,-99,-99,-99,34.7,,26.6,
C0I540,2019/7/17 21:00,3344,123,15.6,9.5,1,677.8,-99,-99,26.4,144,,13.1,,8.3,
C0K390,2019/7/17 21:00,31,260,0.9,30.7,0.82,992.9,-99,0,-99,-99,-99,34.6,,27.4,
C0T9A0,2019/7/17 21:00,498,64,0.4,24.8,0.99,946.2,-99,0,-99,-99,-99,30.5,,22.8,
C0G870,2019/7/17 22:00,12,54,0.8,30.1,0.84,995.4,-99,0,-99,-99,-99,34.4,,27.1,
C0M820,2019/7/17 22:00,980,260,0.3,25.1,0.82,893.9,-99,0,-99,-99,-99,30.2,,19.6,
C0F9S0,2019/7/17 22:00,43,350,2,32.4,0.64,991.4,-99,0,-99,-99,-99,35.8,,27.3,
C0R160,2019/7/17 22:00,45,123,1,28.8,0.99,991.5,-99,0,-99,-99,-99,34.6,,25.7,
C0A950,2019/7/17 22:00,60,76,8.4,28.5,0.89,994.6,-99,4,-99,-99,-99,29.4,,27.1,
C0F9L0,2019/7/17 22:00,253,51,1.6,29.4,0.79,968.7,-99,0,-99,-99,-99,36,,25.6,
C0R550,2019/7/17 22:00,38,108,1.5,27.9,1,993.6,-99,0,-99,-99,-99,33.5,,25.7,
C0V530,2019/7/17 22:00,34,115,1.8,29.2,1,992.8,-99,0,-99,-99,-99,34.5,,26.7,
C0AI10,2019/7/17 22:00,76,192,1.5,26.6,0.97,992,-99,3,-99,-99,-99,33.5,,26.5,
C0F9U0,2019/7/17 22:00,74,276,1.9,33,0.63,988,-99,0,-99,-99,-99,36.1,,27.8,
C0V680,2019/7/17 22:00,40,175,0.9,30.6,0.76,992.5,-99,0,-99,-99,-99,34.7,,27.1,
C0Z290,2019/7/17 22:00,946,14,1.8,21.9,0.99,898.2,-99,3,9.2,339,,28.5,,21,
CM0120,2019/7/17 22:00,4,52,2.2,30.7,0.8,995.8,-99,0,-99,-99,-99,33.3,,27.4,
C0G760,2019/7/17 22:00,53,184,0.3,30.8,0.99,992.4,-99,0,-99,-99,-99,35.4,,26.4,
C0K450,2019/7/17 22:00,35,190,1.8,30.4,0.85,991.9,-99,0,-99,-99,-99,35.3,,27.2,
C0E820,2019/7/17 22:00,220,0,0,27.2,0.83,973.2,-99,0,-99,-99,-99,37.8,,23.7,
C0A530,2019/7/17 22:00,300,0,0.1,25.3,1,967.9,-99,3.5,-99,-99,-99,30.3,,25.3,
C0M520,2019/7/17 22:00,15,177,1.4,29.3,0.85,994.6,-99,0,-99,-99,-99,33.4,,26.9,
C0K240,2019/7/17 22:00,1132,88,1,23.6,0.99,880,-99,0,-99,-99,-99,30.2,,21.4,
C0V210,2019/7/17 22:00,734,164,1,25,0.86,919.6,-99,0,-99,-99,-99,30.7,,19.2,
C0Z320,2019/7/17 22:00,646,246,0.3,22.7,0.99,929.7,-99,1,-99,-99,-99,34,,19.3,
C0R600,2019/7/17 22:00,766,78,0.6,25.1,0.78,915.3,-99,0,-99,-99,-99,27.5,,23.5,
C0C650,2019/7/17 22:00,208,50,2.5,27.2,0.85,976.7,-99,0,-99,-99,-99,33.2,,27.2,
C0F9I0,2019/7/17 22:00,194,3,2.1,29.7,0.75,975.2,-99,0,-99,-99,-99,35.2,,25.9,
C0T820,2019/7/17 22:00,550,0,0,24.9,0.85,943.6,-99,0,-99,-99,-99,34.9,,20.4,
C0S890,2019/7/17 22:00,238,22,2.8,27.6,0.85,974.6,-99,0,-99,-99,-99,34.3,,25.5,
C0G840,2019/7/17 22:00,32,0,0,30.1,0.87,990.7,-99,0,-99,-99,-99,35.3,,26.9,
C0V710,2019/7/17 22:00,34,204,1.6,30.1,0.95,993.2,-99,0,-99,-99,-99,33.7,,28.5,
C0X140,2019/7/17 22:00,17,117,1.2,30.3,0.82,994.5,-99,0,-99,-99,-99,35,,28,
C0C680,2019/7/17 22:00,228,122,3.9,27,0.9,973.4,-99,0.5,10.3,117,,31.3,,26.8,
C0D360,2019/7/17 22:00,523,355,0.8,27.8,0.65,940.4,-99,0,-99,-99,-99,35.2,,22.2,
C0C710,2019/7/17 22:00,143,270,1.3,27.4,0.79,983.7,-99,0,-99,-99,-99,33.6,,27.2,
C0Z190,2019/7/17 22:00,62,242,0.7,28.5,0.94,992.3,-99,0,-99,-99,-99,31.9,,28.3,
C0Z020,2019/7/17 22:00,211,36,6.9,27.5,0.9,974.6,-99,0,-99,-99,-99,33.3,,24.5,
C0I380,2019/7/17 22:00,258,0,0,29.7,0.93,967.7,-99,0,-99,-99,-99,35.4,,23.8,
C0D560,2019/7/17 22:00,147,40,2.5,28.8,0.76,982.9,-99,0,11,8,,36.6,,25.9,
C0Z220,2019/7/17 22:00,589,262,2.4,24.3,0.99,937.7,-99,0,-99,-99,-99,31.6,,21.8,
C0R220,2019/7/17 22:00,23,116,1.5,28.6,1,994.8,-99,0,-99,-99,-99,33.8,,26.4,
C0A870,2019/7/17 22:00,685,91,9.1,23.1,0.99,924.3,-99,14.5,15.4,94,,24.5,,22.6,
C0V670,2019/7/17 22:00,20,177,1.9,30.3,0.82,994.7,-99,0,-99,-99,-99,32.9,,28.1,
C0G770,2019/7/17 22:00,15,39,1.5,31.3,0.74,992.5,-99,0,-99,-99,-99,36.3,,27.9,
C0C540,2019/7/17 22:00,46,63,2.2,28.2,0.79,995.1,-99,0,-99,-99,-99,35.8,,27.7,
